Date,Open,High,Low,Close,Volume
2015-01-26,109.02,109.25,108.1,108.1,29685.0
2015-01-23,111.54,111.69,110.77,110.95,30208.0
2015-01-22,113.29,113.29,111.57,111.65,55803.0
2015-01-21,113.93,114.69,112.78,113.58,96753.0
2015-01-20,111.98,112.22,111.04,111.36,58650.0
2015-01-16,112.5,115.42,112.36,113.83,312603.0
2015-01-15,111.14,112.26,106.81,112.19,512351.0
2015-01-14,95.85,95.96,95.66,95.75,6850.0
2015-01-13,95.56,95.79,95.51,95.62,3376.0
2015-01-12,96.01,96.22,95.97,96.14,2623.0
2015-01-09,95.85,96.2,95.85,96.18,8860.0
2015-01-08,95.72,95.93,95.7,95.74,10091.0
2015-01-07,96.04,96.26,95.94,96.14,24145.0
2015-01-06,96.58,97.07,96.58,96.66,17114.0
2015-01-05,96.73,97.0,96.72,96.91,12600.0
2015-01-02,97.57,97.62,97.41,97.41,11664.0
2014-12-31,98.35,98.43,98.1,98.16,55088.0
2014-12-30,98.71,98.82,98.6,98.64,11462.0
2014-12-29,98.95,98.95,98.48,98.55,15444.0
2014-12-26,98.73,98.81,98.69,98.77,14307.0
2014-12-24,98.94,98.94,98.85,98.87,16379.0
2014-12-23,98.85,98.86,98.68,98.78,39219.0
2014-12-22,99.36,99.46,99.07,99.08,47079.0
2014-12-19,99.58,99.62,99.09,99.12,41956.0
2014-12-18,99.48,99.63,99.45,99.54,10527.0
2014-12-17,101.23,101.32,100.23,100.3,14790.0
2014-12-16,101.79,101.8,101.44,101.68,22785.0
2014-12-15,100.99,101.24,100.87,101.07,2515.0
2014-12-12,101.31,101.42,101.07,101.19,9086.0
2014-12-11,100.73,100.73,100.5,100.64,6895.0
2014-12-10,100.64,100.95,100.64,100.94,7368.0
2014-12-09,100.63,100.9,100.42,100.43,6071.0
2014-12-08,99.64,100.16,99.64,99.93,20315.0
2014-12-05,99.85,99.9,99.65,99.77,10903.0
2014-12-04,100.42,100.99,100.35,100.52,21235.0
2014-12-03,99.89,99.94,99.77,99.83,37625.0
2014-12-02,100.58,100.59,100.32,100.38,18279.0
2014-12-01,101.34,101.48,101.19,101.2,16570.0
2014-11-28,101.37,101.41,101.0,101.0,2449.0
2014-11-26,101.36,101.69,101.36,101.56,10713.0
2014-11-25,100.89,101.27,100.88,101.25,5329.0
2014-11-24,100.75,100.99,100.75,100.99,20887.0
2014-11-21,100.89,100.98,100.57,100.69,18343.0
2014-11-20,101.94,101.99,101.7,101.89,16858.0
2014-11-19,101.92,102.3,101.8,101.92,36370.0
2014-11-18,101.73,101.89,101.61,101.86,8969.0
2014-11-17,101.25,101.25,101.16,101.16,1443.0
2014-11-14,100.9,101.94,100.9,101.78,9041.0
2014-11-13,101.3,101.44,101.22,101.32,7858.0
2014-11-12,101.25,101.25,100.92,100.98,5189.0
2014-11-11,100.89,101.38,100.82,101.28,4852.0
2014-11-10,101.22,101.22,100.81,100.84,6378.0
2014-11-07,100.61,101.1,100.61,101.1,8215.0
2014-11-06,100.69,100.92,100.29,100.31,13929.0
2014-11-05,101.24,101.32,101.09,101.25,9571.0
2014-11-04,101.35,101.81,101.32,101.67,7378.0
2014-11-03,101.21,101.23,101.03,101.19,20729.0
2014-10-31,101.09,101.53,101.09,101.45,12296.0
2014-10-30,102.1,102.29,102.1,102.13,3707.0
2014-10-29,103.13,103.38,102.32,102.34,8197.0
2014-10-28,103.0,103.15,103.0,103.11,2024.0
2014-10-27,102.66,103.0,102.66,102.89,5105.0
2014-10-24,102.66,102.66,102.49,102.57,6518.0
2014-10-23,102.48,102.48,102.26,102.37,4126.0
2014-10-22,102.57,102.57,102.38,102.38,48495.0
2014-10-21,103.1,103.13,102.88,102.88,14619.0
2014-10-20,103.26,103.68,103.26,103.59,8408.0
2014-10-17,103.18,103.34,103.09,103.18,22492.0
2014-10-16,103.3,103.75,103.26,103.54,6550.0
2014-10-15,103.5,104.24,103.24,103.48,5020.0
2014-10-14,102.34,102.51,102.31,102.33,2744.0
2014-10-13,102.59,102.65,102.4,102.5,8677.0
2014-10-10,102.16,102.16,101.83,101.87,4303.0
2014-10-09,102.57,102.74,102.23,102.28,4684.0
2014-10-08,101.97,102.65,101.86,102.6,6685.0
2014-10-07,102.0,102.16,101.71,102.11,1728.0
2014-10-06,101.01,102.0,100.94,101.92,12818.0
2014-10-03,101.09,101.09,100.91,100.96,8537.0
2014-10-02,102.36,102.53,102.2,102.37,6875.0
2014-10-01,101.99,102.2,101.93,102.06,31602.0
2014-09-30,101.99,102.33,101.96,102.26,11582.0
2014-09-29,102.81,102.86,102.66,102.68,8172.0
2014-09-26,102.9,102.9,102.65,102.65,12932.0
2014-09-25,102.92,103.18,102.83,103.14,29264.0
2014-09-24,103.56,103.56,103.33,103.39,8249.0
2014-09-23,104.32,104.32,103.94,104.01,1637.0
2014-09-22,103.95,104.0,103.74,103.89,6076.0
2014-09-19,104.0,104.0,103.84,103.87,11318.0
2014-09-18,104.25,104.63,104.25,104.57,8738.0
2014-09-17,104.5,104.59,103.74,103.84,34399.0
2014-09-16,104.64,104.98,104.58,104.73,1888.0
2014-09-15,104.44,104.48,104.36,104.45,3789.0
2014-09-12,104.38,104.71,104.38,104.58,3239.0
2014-09-11,104.5,104.55,104.37,104.37,5617.0
2014-09-10,104.16,104.3,104.06,104.27,8799.0
2014-09-09,104.38,104.85,104.37,104.85,3782.0
2014-09-08,104.73,104.85,104.45,104.46,16862.0
2014-09-05,105.0,105.12,104.87,104.87,33764.0
2014-09-04,105.55,105.57,104.77,104.86,20553.0
2014-09-03,106.32,106.45,106.31,106.42,11538.0
2014-09-02,106.18,106.32,106.15,106.28,27233.0
2014-08-29,106.71,106.8,106.38,106.42,2950.0
2014-08-28,106.66,106.78,106.64,106.78,4747.0
2014-08-27,106.72,106.87,106.71,106.83,7705.0
2014-08-26,106.72,106.74,106.5,106.5,8998.0
2014-08-25,106.68,106.83,106.68,106.78,9200.0
2014-08-22,107.19,107.19,106.73,107.03,12483.0
2014-08-21,107.05,107.23,107.04,107.23,9920.0
2014-08-20,107.27,107.27,106.95,106.96,13194.0
2014-08-19,107.58,107.58,107.47,107.52,4701.0
2014-08-18,108.0,108.01,107.78,107.78,2573.0
2014-08-15,107.99,108.28,107.99,108.24,3218.0
2014-08-14,108.05,108.05,107.75,107.81,3189.0
2014-08-13,107.85,107.86,107.6,107.67,11031.0
2014-08-12,107.58,107.67,107.47,107.66,1811.0
2014-08-11,107.86,107.86,107.78,107.8,9810.0
2014-08-08,107.88,108.13,107.88,107.96,2639.0
2014-08-07,107.5,107.58,107.36,107.54,16615.0
2014-08-06,107.34,107.71,107.34,107.67,6799.0
2014-08-05,107.43,107.52,107.34,107.48,11359.0
2014-08-04,107.81,107.87,107.79,107.8,3029.0
2014-08-01,107.83,108.02,107.79,107.85,15731.0
2014-07-31,107.54,107.62,107.5,107.56,16105.0
2014-07-30,107.44,107.63,107.34,107.51,17095.0
2014-07-29,107.88,107.88,107.73,107.74,25465.0
2014-07-28,108.06,108.15,108.06,108.09,3217.0
2014-07-25,108.11,108.11,108.01,108.04,10071.0
2014-07-24,108.28,108.33,108.28,108.3,2935.0
2014-07-23,108.34,108.37,108.26,108.32,8368.0
2014-07-22,108.4,108.4,108.29,108.36,5224.0
2014-07-21,108.85,108.86,108.81,108.86,3748.0
2014-07-18,108.61,108.86,108.61,108.83,38549.0
2014-07-17,108.9,108.93,108.84,108.93,3113.0
2014-07-16,108.87,108.87,108.75,108.79,6137.0
2014-07-15,109.5,109.5,109.08,109.09,2816.0
2014-07-14,109.65,109.71,109.61,109.65,3407.0
2014-07-11,109.55,109.57,109.55,109.57,3722.0
2014-07-10,109.62,109.62,109.47,109.56,3394.0
2014-07-09,109.4,109.77,109.4,109.73,5190.0
2014-07-08,109.34,109.59,109.34,109.49,4509.0
2014-07-07,109.34,109.47,109.26,109.47,11416.0
2014-07-03,109.45,109.45,109.35,109.35,2734.0
2014-07-02,109.88,110.0,109.88,109.95,2954.0
2014-07-01,110.25,110.37,110.14,110.14,5554.0
2014-06-30,109.87,110.3,109.87,110.24,7939.0
2014-06-27,109.59,109.74,109.59,109.7,7518.0
2014-06-26,109.38,109.48,109.2,109.42,2687.0
2014-06-25,109.66,109.69,109.51,109.51,2498.0
2014-06-24,109.4,109.4,109.22,109.35,9103.0
2014-06-23,109.2,109.38,109.15,109.35,35484.0
2014-06-20,109.07,109.2,109.04,109.17,99159.0
2014-06-19,109.61,109.69,109.29,109.32,4852.0
2014-06-18,109.02,109.07,108.85,109.05,4070.0
2014-06-17,108.68,108.71,108.63,108.69,7944.0
2014-06-16,108.88,108.97,108.88,108.95,9754.0
2014-06-13,108.79,108.79,108.56,108.61,8674.0
2014-06-12,108.81,108.97,108.75,108.91,5169.0
2014-06-11,108.85,108.85,108.64,108.64,5824.0
2014-06-10,108.73,108.79,108.65,108.79,8685.0
2014-06-09,109.06,109.06,108.92,108.99,7592.0
2014-06-06,109.34,109.5,109.34,109.5,16525.0
2014-06-05,108.99,109.71,108.99,109.63,10870.0
2014-06-04,109.09,109.21,108.99,108.99,8093.0
2014-06-03,109.17,109.19,109.03,109.05,6202.0
2014-06-02,108.95,109.04,108.72,108.84,152179.0
2014-05-30,109.2,109.44,109.11,109.24,7082.0
2014-05-29,108.94,109.17,108.91,108.95,12316.0
2014-05-28,108.8,108.92,108.8,108.88,15091.0
2014-05-27,109.13,109.13,108.9,109.1,7413.0
2014-05-23,109.19,109.25,109.14,109.21,4317.0
2014-05-22,109.4,109.4,109.28,109.36,4941.0
2014-05-21,109.27,109.51,109.24,109.51,8122.0
2014-05-20,109.65,109.71,109.61,109.69,15573.0
2014-05-19,109.76,109.76,109.65,109.65,8895.0
2014-05-16,109.84,109.85,109.64,109.67,6722.0
2014-05-15,109.5,110.01,109.46,109.88,7498.0
2014-05-14,109.89,109.99,109.86,109.92,5186.0
2014-05-13,110.11,110.14,109.81,109.88,12585.0
2014-05-12,110.3,110.3,110.14,110.17,8257.0
2014-05-09,110.71,110.72,110.27,110.35,21571.0
2014-05-08,111.48,111.48,111.25,111.25,6900.0
2014-05-07,111.9,111.9,111.65,111.65,13142.0
2014-05-06,112.06,112.07,111.89,111.92,67700.0
2014-05-05,111.56,111.56,111.45,111.49,14262.0
2014-05-02,110.72,111.5,110.7,111.39,8319.0
2014-05-01,111.32,111.32,111.21,111.26,10503.0
2014-04-30,111.17,111.2,111.11,111.19,3209.0
2014-04-29,110.8,110.82,110.64,110.73,19976.0
2014-04-28,111.35,111.35,111.1,111.13,7318.0
2014-04-25,111.1,111.13,111.04,111.04,13883.0
2014-04-24,110.66,111.02,110.62,110.93,5639.0
2014-04-23,110.95,111.02,110.8,110.8,18854.0
2014-04-22,110.64,110.64,110.47,110.56,11415.0
2014-04-21,110.77,110.77,110.53,110.54,11082.0
2014-04-17,111.1,111.1,110.73,110.76,85471.0
2014-04-16,111.09,111.16,110.94,110.99,26450.0
2014-04-15,111.12,111.4,111.1,111.13,165610.0
2014-04-14,111.36,111.45,111.24,111.24,13806.0
2014-04-11,111.72,111.94,111.66,111.78,9488.0
2014-04-10,111.33,111.75,111.33,111.7,11242.0
2014-04-09,111.02,111.38,110.9,111.29,165003.0
2014-04-08,110.8,110.87,110.65,110.81,7679.0
2014-04-07,110.05,110.3,110.05,110.29,66849.0
2014-04-04,109.6,109.78,109.45,109.76,6313.0
2014-04-03,109.92,109.92,109.7,109.8,11172.0
2014-04-02,110.59,110.62,110.3,110.35,13171.0
2014-04-01,110.97,110.97,110.77,110.81,29154.0
2014-03-31,110.64,110.81,110.64,110.71,5060.0
2014-03-28,110.55,110.55,110.33,110.37,9994.0
2014-03-27,110.58,110.63,110.37,110.39,8299.0
2014-03-26,110.5,110.77,110.48,110.69,6090.0
2014-03-25,110.7,110.96,110.28,110.88,10031.0
2014-03-24,110.57,111.17,110.57,111.16,10488.0
2014-03-21,110.8,111.0,110.75,110.99,10317.0
2014-03-20,110.58,110.9,110.5,110.76,16492.0
2014-03-19,112.0,112.0,111.07,111.07,7951.0
2014-03-18,111.85,112.11,111.67,112.11,9779.0
2014-03-17,112.0,112.27,112.0,112.12,7335.0
2014-03-14,112.08,112.45,112.08,112.22,13448.0
2014-03-13,112.25,112.35,111.73,111.85,43718.0
2014-03-12,111.82,112.06,111.79,112.04,127217.0
2014-03-11,111.31,111.61,111.31,111.49,9941.0
2014-03-10,111.46,111.52,111.33,111.46,6405.0
2014-03-07,111.21,111.61,111.2,111.55,15599.0
2014-03-06,110.93,111.26,110.92,111.17,31702.0
2014-03-05,110.17,110.38,110.17,110.25,11789.0
2014-03-04,110.6,110.67,110.28,110.29,18297.0
2014-03-03,111.15,111.22,110.79,110.79,39568.0
2014-02-28,111.15,111.54,111.02,111.33,19873.0
2014-02-27,110.04,110.28,109.97,110.18,7929.0
2014-02-26,110.01,110.01,109.73,109.89,11522.0
2014-02-25,110.45,110.54,110.2,110.31,50663.0
2014-02-24,110.06,110.22,109.91,110.11,7820.0
2014-02-21,110.07,110.41,110.07,110.28,19765.0
2014-02-20,110.0,110.11,109.86,110.11,9074.0
2014-02-19,110.32,110.5,110.2,110.26,25403.0
2014-02-18,110.28,110.33,110.19,110.22,17688.0
2014-02-14,109.71,109.81,109.6,109.78,32860.0
2014-02-13,109.61,109.63,109.46,109.56,11259.0
2014-02-12,108.46,108.76,108.42,108.76,3722.0
2014-02-11,109.15,109.45,108.99,109.0,8569.0
2014-02-10,109.12,109.22,109.07,109.22,16757.0
2014-02-07,108.69,109.12,108.6,109.12,8550.0
2014-02-06,109.08,109.08,108.67,108.74,6104.0
2014-02-05,108.19,108.48,108.19,108.38,12926.0
2014-02-04,108.22,108.32,108.1,108.3,12409.0
2014-02-03,108.13,108.72,108.13,108.66,32918.0
2014-01-31,108.19,108.26,107.86,108.0,18767.0
2014-01-30,108.58,108.61,108.25,108.36,23476.0
2014-01-29,109.53,109.58,109.27,109.36,19860.0
2014-01-28,109.18,109.18,108.93,109.1,16259.0
2014-01-27,109.28,109.4,109.11,109.21,26453.0
2014-01-24,109.43,109.57,109.26,109.47,22736.0
2014-01-23,108.6,109.21,108.57,109.1,26566.0
2014-01-22,107.55,107.63,107.4,107.43,10583.0
2014-01-21,107.38,107.78,107.3,107.57,22395.0
2014-01-17,107.83,107.93,107.42,107.47,34452.0
2014-01-16,108.17,108.41,107.94,108.23,25837.0
2014-01-15,107.82,107.85,107.63,107.78,18396.0
2014-01-14,108.6,108.75,108.47,108.55,9581.0
2014-01-13,108.59,108.92,108.45,108.85,17945.0
2014-01-10,108.21,108.67,108.2,108.49,8809.0
2014-01-09,107.66,108.03,107.6,108.0,5727.0
2014-01-08,107.67,107.83,107.41,107.56,17963.0
2014-01-07,107.97,108.0,107.68,107.7,21623.0
2014-01-06,108.13,108.57,108.13,108.36,14350.0
2014-01-03,108.46,108.47,108.14,108.16,39419.0
2014-01-02,108.76,108.92,108.58,108.82,41179.0
2013-12-31,109.87,110.28,109.72,109.82,29683.0
2013-12-30,110.17,110.49,110.16,110.34,18921.0
2013-12-27,110.44,110.5,109.79,109.81,26902.0
2013-12-26,109.3,109.39,109.25,109.25,14888.0
2013-12-24,109.28,109.33,109.2,109.3,4873.0
2013-12-23,109.49,109.72,109.46,109.59,22767.0
2013-12-20,109.11,109.59,109.11,109.39,17412.0
2013-12-19,109.38,109.42,109.03,109.05,25385.0
2013-12-18,110.28,110.65,109.5,109.65,28117.0
2013-12-17,110.3,110.89,110.19,110.76,27941.0
2013-12-16,110.29,110.5,110.29,110.42,35926.0
2013-12-13,110.07,110.13,109.95,110.06,10798.0
2013-12-12,110.34,110.52,110.04,110.14,15637.0
2013-12-11,110.61,110.85,110.37,110.53,28106.0
2013-12-10,110.45,110.65,110.39,110.43,34994.0
2013-12-09,109.89,110.09,109.81,110.06,13632.0
2013-12-06,109.35,109.94,109.35,109.77,27076.0
2013-12-05,108.83,109.38,108.79,109.25,50727.0
2013-12-04,107.96,108.65,107.96,108.55,45312.0
2013-12-03,108.22,108.58,108.22,108.5,8216.0
2013-12-02,107.86,108.03,107.78,107.83,43294.0
2013-11-29,108.42,108.49,108.04,108.07,22672.0
2013-11-27,108.14,108.14,107.82,107.95,8173.0
2013-11-26,107.67,108.13,107.65,108.08,10366.0
2013-11-25,107.51,107.6,107.32,107.5,11430.0
2013-11-22,107.7,108.05,107.7,107.97,14458.0
2013-11-21,107.11,107.22,107.02,107.14,17360.0
2013-11-20,107.66,107.76,106.71,106.96,31594.0
2013-11-19,107.34,107.63,107.34,107.61,8685.0
2013-11-18,107.7,107.73,107.28,107.32,13891.0
2013-11-15,107.13,107.21,107.05,107.12,22809.0
2013-11-14,106.81,107.2,106.79,106.99,12966.0
2013-11-13,106.79,107.16,106.58,107.1,12966.0
2013-11-12,106.83,106.98,106.74,106.83,7473.0
2013-11-11,106.57,106.64,106.52,106.63,11403.0
2013-11-08,106.48,106.48,106.1,106.29,15269.0
2013-11-07,106.4,107.21,106.35,107.01,32591.0
2013-11-06,107.52,107.7,107.49,107.5,11473.0
2013-11-05,107.39,107.46,107.27,107.3,23973.0
2013-11-04,107.4,107.8,107.4,107.8,24764.0
2013-11-01,107.56,107.57,107.33,107.43,34925.0
2013-10-31,108.5,108.54,108.03,108.03,13968.0
2013-10-30,109.21,109.48,108.75,109.01,35536.0
2013-10-29,109.27,109.54,108.89,109.1,17472.0
2013-10-28,109.45,109.65,109.41,109.46,11571.0
2013-10-25,109.67,109.92,109.62,109.89,8204.0
2013-10-24,110.15,110.16,109.86,109.9,30156.0
2013-10-23,109.77,110.0,109.74,109.91,21406.0
2013-10-22,109.02,109.66,109.02,109.56,28436.0
2013-10-21,108.47,108.82,108.46,108.69,12226.0
2013-10-18,108.59,108.84,108.54,108.71,12660.0
2013-10-17,108.58,108.8,108.53,108.67,91192.0
2013-10-16,107.58,107.58,106.93,107.35,54706.0
2013-10-15,107.01,107.5,106.99,107.38,14493.0
2013-10-14,108.11,108.16,107.75,107.79,32956.0
2013-10-11,107.93,107.93,107.4,107.59,16781.0
2013-10-10,107.54,107.8,107.46,107.59,21730.0
2013-10-09,107.51,107.77,107.45,107.75,39437.0
2013-10-08,108.42,108.64,108.42,108.48,33278.0
2013-10-07,108.53,108.58,108.26,108.54,35903.0
2013-10-04,108.61,108.64,107.98,108.12,29429.0
2013-10-03,108.68,109.32,108.63,109.03,53908.0
2013-10-02,108.97,109.0,108.58,108.68,38873.0
2013-10-01,108.59,108.59,108.1,108.3,40242.0
2013-09-30,108.48,108.54,108.3,108.44,92544.0
2013-09-27,108.47,108.65,108.23,108.26,18776.0
2013-09-26,107.83,107.91,107.59,107.7,7735.0
2013-09-25,107.59,108.0,107.59,107.87,11340.0
2013-09-24,107.49,107.6,107.43,107.43,11304.0
2013-09-23,107.71,107.73,107.5,107.65,25668.0
2013-09-20,107.65,107.84,107.49,107.66,14986.0
2013-09-19,107.67,107.85,107.47,107.69,10822.0
2013-09-18,105.91,107.39,105.86,107.35,26063.0
2013-09-17,105.83,105.95,105.71,105.92,7381.0
2013-09-16,106.0,106.03,105.76,105.77,23460.0
2013-09-13,105.18,105.58,105.01,105.54,16785.0
2013-09-12,105.33,105.78,105.3,105.41,45135.0
2013-09-11,105.03,105.64,105.03,105.45,27501.0
2013-09-10,104.98,105.02,104.89,104.95,3337.0
2013-09-09,105.05,105.33,104.99,105.21,10988.0
2013-09-06,104.64,104.89,104.45,104.59,9643.0
2013-09-05,104.27,104.36,103.83,103.87,7561.0
2013-09-04,104.64,104.89,104.59,104.86,12220.0
2013-09-03,104.73,104.85,104.58,104.84,37641.0
2013-08-30,105.34,105.47,105.2,105.45,21709.0
2013-08-29,105.49,105.5,105.25,105.37,4930.0
2013-08-28,106.6,106.6,106.32,106.39,6798.0
2013-08-27,106.65,106.92,106.65,106.89,5761.0
2013-08-26,106.36,106.37,106.2,106.37,5716.0
2013-08-23,106.04,106.58,106.0,106.52,14808.0
2013-08-22,105.94,106.25,105.85,106.2,6547.0
2013-08-21,106.61,106.76,106.24,106.35,17125.0
2013-08-20,107.0,107.08,106.86,106.95,10659.0
2013-08-19,106.15,106.26,106.04,106.17,9765.0
2013-08-16,106.38,106.38,105.76,105.94,16692.0
2013-08-15,104.58,106.03,104.57,105.97,22894.0
2013-08-14,104.81,104.98,104.78,104.94,14377.0
2013-08-13,105.1,105.23,104.96,105.18,15295.0
2013-08-12,105.81,106.08,105.76,106.0,9129.0
2013-08-09,106.46,106.49,106.32,106.41,8346.0
2013-08-08,106.45,106.93,106.44,106.68,15399.0
2013-08-07,106.13,106.55,106.07,106.42,16603.0
2013-08-06,105.83,106.2,105.83,105.96,11911.0
2013-08-05,105.32,105.75,105.18,105.74,6567.0
2013-08-02,105.31,105.76,105.31,105.57,14538.0
2013-08-01,105.43,105.47,104.41,104.73,30806.0
2013-07-31,105.25,106.25,105.13,105.99,15684.0
2013-07-30,105.56,105.62,105.29,105.52,12971.0
2013-07-29,105.33,105.5,105.29,105.44,14674.0
2013-07-26,105.71,105.85,105.56,105.69,14783.0
2013-07-25,104.97,105.63,104.97,105.59,12271.0
2013-07-24,104.77,105.0,104.59,104.62,14880.0
2013-07-23,104.54,105.02,104.49,104.95,6427.0
2013-07-22,104.6,105.11,104.6,104.78,34482.0
